agency_id,agency_business_entity_name,lobbyist_name,position,former_government_representative,cessation_date
105,CreditWise Pty Ltd,Stephen Mark Edwards,Director / Solicitor,No,""
580,Crosby Textor Research Strategies Results,Leanne White,Director,Yes,April 2003
580,Crosby Textor Research Strategies Results,Giorgia Christmas,Manager,Yes,October 2015
580,Crosby Textor Research Strategies Results,Talia Katz,Manager,No,""
580,Crosby Textor Research Strategies Results,Molly Hughes ,Senior Consultant,Yes,August 2016
580,Crosby Textor Research Strategies Results,Matthew Logan,Consultant,No,""
580,Crosby Textor Research Strategies Results,Catherine Douglas ,Managing Director ,No,""
580,Crosby Textor Research Strategies Results,David Bell ,Group Managing Director â Australasia,No,""
580,Crosby Textor Research Strategies Results,Jack Piggott,Manager,Yes,May 2016
673,CT International and Corporate Advisory Pty Ltd,Nicholas Nogarotto,Chief Operating Officer,No,""
673,CT International and Corporate Advisory Pty Ltd,Jonathon Flegg,Director,No,""
673,CT International and Corporate Advisory Pty Ltd,Michael Teoh,Consultant,No,""
673,CT International and Corporate Advisory Pty Ltd,Remo Nogarotto,Managing Director,No,""
673,CT International and Corporate Advisory Pty Ltd,Christopher Bruce,Analyst,No,""
795,Cube Public Relations Pty Ltd,Anne-Marie Sparrow,Managing Director/Owner,No,""
795,Cube Public Relations Pty Ltd,Bonnie Leibel,Senior Account Manager,No,""
153,Cultural Consulting,Mr Peter O'Neill OAM,Principal Consultant,No,""
153,Cultural Consulting,Dr Robert Goodfellow,Principal Consultant,No,""
386,Currie Communications,Susan McNair,Managing Director,No,""
386,Currie Communications,Mark Paterson,Principal,No,""
10,Cynergy Pty Ltd,Norman Bruce Higgs,Managing Director,No,""
221,Damian McGreevy Consulting Pty Ltd,Damian McGreevy,Principal,Yes,March 2009
213,Dan Cass,Dan Cass,Principal,No,""
16,Day & Hodge Associates Pty Ltd,Stephen Hodge,Director,No,""
16,Day & Hodge Associates Pty Ltd,Adrienne Day-Hodge,Director,No,""
4905,Defence Advisory Services Australasia Pty Ltd,Dale Walters,Director,No,""
1830,Denison Toyer Pty Ltd,Peter Doukas,Managing Director,No,""
360,Diplomacy Pty Limited,Adam Kilgour,Managing Director,Yes,July 1993
360,Diplomacy Pty Limited,Josh Williams,Director,No,""
624,Donna Edman,Donna Therese Edman,CEO,Yes,March 1999
172,Dr Robert Horton,Robert Horton,Principal,Yes,June 2005
3888,Dragoman Pty Ltd,John Brenton,Executive Director,Yes,January 2016
3888,Dragoman Pty Ltd,Tom Harley,Managing Director,No,""
792,Du Bious Holdings Pty Ltd,Peter Sekuless,Director,Yes,January 1976
515,Dunns4 Consulting Pty Ltd,Stephen James Dunn,Managing Director,Yes,June 2010
263,ED & Associates Pty Ltd,Edmund Ng,Director,No,""
149,Edelman Public Relations Worldwide Pty Ltd,Dexter Gillman,Account Manager,No,""
149,Edelman Public Relations Worldwide Pty Ltd,Susanna Montrone,Account Director,No,""
344,Electrotech Australia Pty Limited,Stephen Penny,Sales Engineer,Yes,January 2006
344,Electrotech Australia Pty Limited,Chris Taylor,Sales Engineer,No,""
344,Electrotech Australia Pty Limited,Stephen Renkert,General Manager,No,""
344,Electrotech Australia Pty Limited,Judy Renkert,Director,No,""
344,Electrotech Australia Pty Limited,Stephen Burney,Sales Engineer,No,""
344,Electrotech Australia Pty Limited,Jonathan Cornish,Technical Manager Satcomms Solutions,No,""
344,Electrotech Australia Pty Limited,Joseph Ritchie,Commercial Manager,No,""
734,Emerald Corporate Group Pty Ltd,George Papadopoulos,Managing Director,No,""
3904,Enjolras Pty Ltd,Isaac David Jeffrey,Managing Director,Yes,October 2018
663,Espresso Communications Pty Ltd,Corrie McLeod ,Managing Director ,No,""
71,Essential Media Communications Pty Ltd,Peter Lewis ,Director,No,""
71,Essential Media Communications Pty Ltd,James Anthony Douglas,Director,No,""
71,Essential Media Communications Pty Ltd,Ann Jessica Kendall,Senior Account Manager,No,""
71,Essential Media Communications Pty Ltd,Peter Stahel,Senior Account Manager,No,""
71,Essential Media Communications Pty Ltd,Darren Rodrigo,Senior Account Manager,No,""
71,Essential Media Communications Pty Ltd,Jenny Stokes,Account Manager,No,""
71,Essential Media Communications Pty Ltd,Alana Mew ,Senior Account Manager,No,""
71,Essential Media Communications Pty Ltd,Bronte Kerr,Communications Consultant,No,""
71,Essential Media Communications Pty Ltd,Hayley Conway,Senior Account Manager,No,""
71,Essential Media Communications Pty Ltd,Rosina Rayns,Communications Consultant,No,""
564,Etched Communications Pty Ltd,Andrew Butler,Managing Director,No,""
564,Etched Communications Pty Ltd,Peter Wilkinson,Chairman,No,""
564,Etched Communications Pty Ltd,Beroze Dubash,Consultant,No,""
564,Etched Communications Pty Ltd,Nick Albrow,Account Director,No,""
564,Etched Communications Pty Ltd,Anna Vessa Playfair ,Communications Director ,No,""
686,Financial & Corporate Relations Pty Limited,John Anthony Tregoning,Managing Director,No,""
686,Financial & Corporate Relations Pty Limited,Ashley Rambukwella,Director,No,""
214,FIPRA Australia Pty Limited,John Richardson,Principal,Yes,May 1995
214,FIPRA Australia Pty Limited,Stephen Coutts,Director,No,""
214,FIPRA Australia Pty Limited,Shannan Manton,Account Executive,No,""
295,Five Corners Pty Ltd,Deborah Bell,Director Five Corners Pty Ltd,No,""
295,Five Corners Pty Ltd,Brad Sheehan,COO,No,""
202,Fowlstone Communications,Geoff Fowlstone,Principal ,No,""
202,Fowlstone Communications,Michael Parker,Senior Consultant,No,""
738,Freight  Trade Alliance (FTA) Pty Ltd,Travis Brooks-Garrett,Director,No,""
738,Freight  Trade Alliance (FTA) Pty Ltd,Paul David Zalai,Director,Yes,June 1999
738,Freight  Trade Alliance (FTA) Pty Ltd,Andrew David Crawford,Head of Border and Biosecurity,No,""
333,FTI Consulting (Perth) Pty Ltd,Cameron Morse,Managing Director Corporate and Public Affairs,No,""
333,FTI Consulting (Perth) Pty Ltd,Michael Groves,Director,No,""
333,FTI Consulting (Perth) Pty Ltd,Katina Hodson Thomas,Director,Yes,September 2008
333,FTI Consulting (Perth) Pty Ltd,Shane Murphy,Senior Director,No,""
678,FTI Consulting (Sydney) Pty Ltd as Trustee for the Third Person Communication Trust ,Robert Hadler ,Senior Advisor,No,""
678,FTI Consulting (Sydney) Pty Ltd as Trustee for the Third Person Communication Trust ,Ben Hamilton,Managing Director ,No,""
678,FTI Consulting (Sydney) Pty Ltd as Trustee for the Third Person Communication Trust ,Shannon Walker ,Senior Director ,Yes,January 2012
678,FTI Consulting (Sydney) Pty Ltd as Trustee for the Third Person Communication Trust ,Tara Nash,Director ,No,""
678,FTI Consulting (Sydney) Pty Ltd as Trustee for the Third Person Communication Trust ,Rebecca Harrison,Director ,No,""
678,FTI Consulting (Sydney) Pty Ltd as Trustee for the Third Person Communication Trust ,Robert Skeffington,Senior Managing Director,No,""
3855,Gambaro Consulting Group,Hon Teresa Gambaro,Director,Yes,May 2016
185,Geoff Conlon,Geoff Conlon,Sole Trader,No,""
238,GIMC Consulting,Gregory Cupitt,Manager,Yes,December 2007
561,Global Issues Group,Gregory Rowe Picker,Director,Yes,January 2009
750,GovCorp Pty Ltd,Nikola Vujasin,Director,No,""
7,Government Relations Solutions Pty Ltd,Hon. Wayne Matthew ,Director,Yes,April 2006
125,Govstrat Pty Ltd,Damian Power,Director,No,""
125,Govstrat Pty Ltd,the Hon Robert Borbidge AO,Senior Counsel and Principal Adviser,No,""
125,Govstrat Pty Ltd,Jeff Popp,Principal Adviser,No,""
125,Govstrat Pty Ltd,Ken Macpherson,Principal Adviser,No,""
122,GRA Partners Pty Ltd,Jason Marocchi,Managing Partner,No,""
122,GRA Partners Pty Ltd,Amanda Reid,Partner,Yes,January 2002
122,GRA Partners Pty Ltd,Kareece Broadway,Office Manager,No,""
122,GRA Partners Pty Ltd,Hon Eric Ripper,Chairman,No,""
122,GRA Partners Pty Ltd,Patrick Fagan,Director,Yes,September 2015
122,GRA Partners Pty Ltd,Elizabeth Nedela Campbell,Associate Director,Yes,August 2013
122,GRA Partners Pty Ltd,Tess Randall,Associate Director ,Yes,February 2018
122,GRA Partners Pty Ltd,Nathan Quigley,Director ,No,""
59,GRACosway Pty Ltd,Richard Victor King,Partner,Yes,February 2000
59,GRACosway Pty Ltd,Alexander Cramb,Partner,Yes,January 2008
59,GRACosway Pty Ltd,Paolo Giovanni Bini,Partner,Yes,November 1995
59,GRACosway Pty Ltd,Kirsten Mulley,Partner,No,""
59,GRACosway Pty Ltd,Leslie Graham Timar,CEO,No,""
59,GRACosway Pty Ltd,Sean Alexander Johnson,Director,Yes,December 2007
59,GRACosway Pty Ltd,Nicolaos Xerakias,Director,Yes,December 2007
59,GRACosway Pty Ltd,Jinesh Patel,Director,No,""
59,GRACosway Pty Ltd,Liam Nilon,Consultant,No,""
59,GRACosway Pty Ltd,Erin Germantis,Consultant,No,""
59,GRACosway Pty Ltd,Kirk Alexander Stubbs,Consultant,No,""
59,GRACosway Pty Ltd,Sharon Anne Reid,Associate Director Marketing and Research,No,""
59,GRACosway Pty Ltd,Andrew Cox,Director,Yes,December 2007
59,GRACosway Pty Ltd,Jordi Procel,Associate,Yes,October 2015
59,GRACosway Pty Ltd,Alexander Kay Oswald,Director,Yes,April 2018
59,GRACosway Pty Ltd,Alyssa Patterson,Associate,No,""
59,GRACosway Pty Ltd,Ashleigh Elizabeth Worthley,Associate,Yes,February 2019
59,GRACosway Pty Ltd,Isuru Neelagama,Director,No,""
717,Hartrim Nominees Pty Ltd,Lorraine Wreford,Director,No,""
96,Hawker Britton Group Pty Ltd,Simon Banks,Managing Director,Yes,November 1999
96,Hawker Britton Group Pty Ltd,Stephen Halliday,Director,No,""
96,Hawker Britton Group Pty Ltd,Megan Anwyl,Director,Yes,February 2001
96,Hawker Britton Group Pty Ltd,Liz Vivian,Policy and Business Analyst,Yes,April 2005
96,Hawker Britton Group Pty Ltd,John Paul Blandthorn,Director,No,""
3858,Haztech Environmental ,Jeffrey Bruce Simpson,"Hazardous Chemicals & Regulatory Affairs Consultant, Editor & Publish âHazmat & Environment Notes'",No,""
137,Health Communincations Australia Pty Limited,Felicity Moffatt,Group Account Director,No,""
137,Health Communincations Australia Pty Limited,Geoffrey Quayle,Executive director,No,""
124,Helen & Mike O'Brien JP,Mike O'Brien JP,Partner in the firm: Helen & Mike O'Brien JP  ,No,""
3889,Iain Evans as Trustee for the iain Evans Consulting Trust,Iain Frederick Evans ,owner,Yes,October 2014
541,Innovative Electronics Pty Ltd,Richard Carl Jacobsen,Engineer,Yes,March 1997
714,Insight Strategy Pty Ltd,Jody Fassina,Managing Director,Yes,April 2001
170,Intech Strategies P/L,Barry Batagol,Director,No,""
103,Ivydale Nominees Pty Ltd,Des Riley,Director,No,""
103,Ivydale Nominees Pty Ltd,Michael Megaw,Senior Associate,Yes,November 1996
586,Jenkins Engineering defence Systems Pty Ltd,Peter Jenkins,Managing Director,Yes,November 1989
586,Jenkins Engineering defence Systems Pty Ltd,Bengt Redder Larsen,Marketing Manager,Yes,January 2000
319,Jo Scard Pty Ltd,Jo Scard,Business Founder former adviser to former Minister for Immigration & Citizenship until 14/9/10,Yes,September 2010
319,Jo Scard Pty Ltd,Asha Serpless,Operations and Outreach Director,No,""
319,Jo Scard Pty Ltd,Myles Pearce,Account Coordinator,No,""
319,Jo Scard Pty Ltd,Julia Macerola,Senior Account Executive,No,""
319,Jo Scard Pty Ltd,Kaela Good,Account Manager,No,""
56,John C Blackwell,John Blackwell,Principal,No,""
101,John Connolly & Partners Pty Limited,John Michael Connolly,Partner,No,""
241,John Cook,Dr John Cook,Principal,Yes,April 2009
1813,John Fetter Group Pty Ltd,John Fetter,Director,No,""
78,John O'Connor and Associates Pty Ltd,John O'Connor,Director,No,""
255,John Scott Barker,Thomas Michael O'Meara,Consultant,No,""
255,John Scott Barker,John Scott Barker,Principal,Yes,February 1996
410,Justine Caines,Justine Caines,Principal,No,""
3902,Kate Dinon and Associates PR Pty Ltd,Katherine Frances Dinon,Managing Director,No,""
4907,Kerry B. Collison,Kerry Boyd Collison,CEO,No,""
3876,Kurrajong Strategic Counsel,Adrian Michael Dolahenty,Director,Yes,March 1995
465,LATAF CONSULTING ,Jeffrey Russell Hart,Adviser/Consultant,Yes,April 2010
519,Lawrence Media Services Pty Ltd,Robert Lindsay LAWRENCE,Chairman,Yes,November 2004
4,Leisure SolutionsÂ®,Angus Muir Robinson,Managing Partner,No,""
223,Leonie M. Short,Ms Leonie Marjorie Short,Consultant,Yes,November 2001
777,Lindsay Tanner,Lindsay James Tanner,sole trader,Yes,September 2010
566,London Agency Pty Ltd,John Emmerson,Account Director,No,""
566,London Agency Pty Ltd,Annette Stenhouse,Account Manager,No,""
566,London Agency Pty Ltd,David Latham,Public Relations Manager,No,""
566,London Agency Pty Ltd,Shinasa Enayeth,Public Relations Manager,No,""
566,London Agency Pty Ltd,Philippa Bosquet,Account Manager,No,""
13,LOPAC Consulting Pty Limited,Brian Maxwell Cather,Director,Yes,January 1998
13,LOPAC Consulting Pty Limited,Robert Sidney Parker,Managing Director,Yes,June 2005
3880,Lucid Health Consulting,George Papadopoulos,Partner and Director,No,""
774,Lunik Pty Ltd,Emily Minson,Director,Yes,July 2008
774,Lunik Pty Ltd,Zackary McLennan,Director,No,""
774,Lunik Pty Ltd,Brian Kim,Associate,No,""
258,Lyndon George Pty Ltd,Hellen Georgopoulos,Director,Yes,November 2008
258,Lyndon George Pty Ltd,Gregory Lyndon Mole,Director,Yes,December 2007
119,Macquarie Group Limited,Navleen Prasad,Division Director Corporate Communications  Investor Relations,No,""
119,Macquarie Group Limited,Marina Polita,Senior Manager,No,""
578,Making The World A Better Place Pty Ltd,Gregory Peter Rudd,Managing Director,Yes,March 1996
245,Marketing Elements Pty Ltd,Cecelia Haddad,Director,No,""
425,Maser Defence Pty Ltd,Jamie Johnson,Business Development Manager,Yes,June 2011
3882,"MCDOUGALL,DANIEL JOHN",Daniel McDougall,Media and Public Relations Consultant,No,""
179,McGrane-Fitzgerald Unit Trust,Robert Hennessy-Hawks,Lobbyist,No,""
762,McGuinness Media,Georgina McGuinness,Director,No,""
3862,Media and Public Affairs ,George Hazim,Managing Director,Yes,May 1997
132,Megan Anwyl,Megan Anwyl,Director,Yes,February 2001
132,Megan Anwyl,Liz Vivian,Research Analayst,Yes,April 2005
3854,Meso Consulting Pty Ltd,Mark Robert Sehn,Director,No,""
1836,MIBD Strategy Pty Ltd,Marc  Itzchaki,CEO,No,""
452,Michael Johnson Associates Pty Limited,Kris Kendall Gale,Chairman,No,""
452,Michael Johnson Associates Pty Limited,Sarah Louise Lander,Partner,No,""
452,Michael Johnson Associates Pty Limited,Melanie Rose Reen,Managing Partner,No,""
452,Michael Johnson Associates Pty Limited,Ian Michael RossGowan,Director,No,""
444,Michael Megaw,Michael Curnow Megaw,Owner,Yes,November 1996
2842,Michelson Alexander Consulting,Stephen Michelson,Director,Yes,October 2017
2842,Michelson Alexander Consulting,Jackson Stiles,Senior Associate,No,""
4913,Molico Pty. Ltd.,Michael Johnson,Director,No,""
3859,MR DARYL GORDON PILMORE,Daryl Gordon Pilmore,Director of Regulatory Affairs,No,""
356,Mr John Kindler,John Walter Kindler,Owner,Yes,March 2004
565,Newgate Communications Pty Limited,Brian Tyson,Managing Partner,No,""
565,Newgate Communications Pty Limited,Feyi Akindoyeni,Partner,No,""
565,Newgate Communications Pty Limited,Jodie Brough,Partner,No,""
565,Newgate Communications Pty Limited,Sophie Travers,Associate Partner,No,""
565,Newgate Communications Pty Limited,Greg Baxter,Partner,No,""
565,Newgate Communications Pty Limited,James Larsson,Associate Partner,Yes,November 2007
565,Newgate Communications Pty Limited,Steve Lewis,Senior Advisor,No,""
565,Newgate Communications Pty Limited,Sam Deans,Account Director,No,""
565,Newgate Communications Pty Limited,Adam Le Lievre,Account Director,Yes,March 2016
565,Newgate Communications Pty Limited,Claire Bremner,Associate Partner,Yes,April 2006
565,Newgate Communications Pty Limited,Phillip Kelly,Senior Adviser,No,""
565,Newgate Communications Pty Limited,Sara Hourigan,Associate Partner,No,""
565,Newgate Communications Pty Limited,Nicholas Maher,Senior Adviser,Yes,September 2014
565,Newgate Communications Pty Limited,David Reeves,Senior Consultant,Yes,February 2008
565,Newgate Communications Pty Limited,Liam Jones,Consultant,Yes,May 2016
565,Newgate Communications Pty Limited,Jessica Bradlow,Consultant,No,""
565,Newgate Communications Pty Limited,Lenda Oshalem,Associate Partner,No,""
565,Newgate Communications Pty Limited,Grace Borrello,Consultant,Yes,June 2018
565,Newgate Communications Pty Limited,Sophie Mitchell,Associate Partner,Yes,June 2009
565,Newgate Communications Pty Limited,Kathryn Turnbull,Senior Consultant,No,""
565,Newgate Communications Pty Limited,Kieran Ingrey,Senior Consultant,No,""
565,Newgate Communications Pty Limited,Robert Nyaguy,Consultant,No,""
565,Newgate Communications Pty Limited,Stephen Michelson,Associate Partner,Yes,October 2017
766,Next Level Strategic Services Pty Ltd,David Moore,Director,Yes,November 2007
766,Next Level Strategic Services Pty Ltd,Cameron Milner,Director,No,""
766,Next Level Strategic Services Pty Ltd,Mark Hrycek,Senior Advisor,No,""
766,Next Level Strategic Services Pty Ltd,Niko Opacak,Advisor,No,""
1798,Nexus APAC Pty Ltd,Stefanee Lovett,Managing Director,Yes,September 2015
1798,Nexus APAC Pty Ltd,Kathryn Conroy,Manager Public Affairs,Yes,November 2008
1798,Nexus APAC Pty Ltd,Sarah Cullens,Senior Advisor,Yes,February 2016
1798,Nexus APAC Pty Ltd,Nick Campbell,Chairman,Yes,December 1999
1798,Nexus APAC Pty Ltd,Matthew Versi,Senior Advisor,Yes,February 2014
1798,Nexus APAC Pty Ltd,Peter Sykes,Senior Consultant,No,""
1798,Nexus APAC Pty Ltd,Richard Brooks,Senior Advisor,Yes,September 2014
3896,Ngurrkdu Consulting Pty Ltd,Justin O'Brien,Director,No,""
3,Oceanic Solutions Pty Ltd ITF Jemnica Family Trust,Dr Jeremy Ranicar,Director,Yes,September 1995
632,One Degree Advisory,Andrew Graham Farrant,Principal,No,""
670,Open Spectrum Pty Ltd,Juan Pablo Casetta,Director,Yes,September 2014
86,opr Agency,Leon Beswick,Managing Director,No,""
86,opr Agency,Rachel Stanton,Business Director,No,""
86,opr Agency,Michael Lane,Senior Account Manager,No,""
